datetime,hourly_trips
2011-01-01 00:00:00,16
2011-01-01 01:00:00,38
2011-01-01 02:00:00,31
2011-01-01 03:00:00,12
2011-01-01 04:00:00,1
2011-01-01 05:00:00,1
2011-01-01 06:00:00,2
2011-01-01 07:00:00,3
2011-01-01 08:00:00,8
2011-01-01 09:00:00,14
2011-01-01 10:00:00,34
2011-01-01 11:00:00,56
2011-01-01 12:00:00,83
2011-01-01 13:00:00,94
2011-01-01 14:00:00,103
2011-01-01 15:00:00,107
2011-01-01 16:00:00,91
2011-01-01 17:00:00,66
2011-01-01 18:00:00,31
2011-01-01 19:00:00,33
2011-01-01 20:00:00,34
2011-01-01 21:00:00,34
2011-01-01 22:00:00,28
2011-01-01 23:00:00,39
2011-01-02 00:00:00,17
2011-01-02 01:00:00,16
2011-01-02 02:00:00,9
2011-01-02 03:00:00,6
2011-01-02 04:00:00,3
2011-01-02 05:00:00,0
2011-01-02 06:00:00,2
2011-01-02 07:00:00,1
2011-01-02 08:00:00,8
2011-01-02 09:00:00,19
2011-01-02 10:00:00,53
2011-01-02 11:00:00,68
2011-01-02 12:00:00,89
2011-01-02 13:00:00,73
2011-01-02 14:00:00,57
2011-01-02 15:00:00,73
2011-01-02 16:00:00,74
2011-01-02 17:00:00,64
2011-01-02 18:00:00,51
2011-01-02 19:00:00,29
2011-01-02 20:00:00,22
2011-01-02 21:00:00,31
2011-01-02 22:00:00,9
2011-01-02 23:00:00,7
2011-01-03 00:00:00,5
2011-01-03 01:00:00,2
2011-01-03 02:00:00,0
2011-01-03 03:00:00,0
2011-01-03 04:00:00,1
2011-01-03 05:00:00,3
2011-01-03 06:00:00,28
2011-01-03 07:00:00,63
2011-01-03 08:00:00,152
2011-01-03 09:00:00,86
2011-01-03 10:00:00,38
2011-01-03 11:00:00,45
2011-01-03 12:00:00,53
2011-01-03 13:00:00,58
2011-01-03 14:00:00,70
2011-01-03 15:00:00,72
2011-01-03 16:00:00,75
2011-01-03 17:00:00,154
2011-01-03 18:00:00,156
2011-01-03 19:00:00,107
2011-01-03 20:00:00,51
2011-01-03 21:00:00,51
2011-01-03 22:00:00,19
2011-01-03 23:00:00,12
2011-01-04 00:00:00,5
2011-01-04 01:00:00,2
2011-01-04 02:00:00,1
2011-01-04 03:00:00,0
2011-01-04 04:00:00,2
2011-01-04 05:00:00,4
2011-01-04 06:00:00,36
2011-01-04 07:00:00,93
2011-01-04 08:00:00,177
2011-01-04 09:00:00,100
2011-01-04 10:00:00,40
2011-01-04 11:00:00,56
2011-01-04 12:00:00,74
2011-01-04 13:00:00,96
2011-01-04 14:00:00,62
2011-01-04 15:00:00,64
2011-01-04 16:00:00,82
2011-01-04 17:00:00,210
2011-01-04 18:00:00,182
2011-01-04 19:00:00,106
2011-01-04 20:00:00,52
2011-01-04 21:00:00,46
2011-01-04 22:00:00,35
2011-01-04 23:00:00,11
2011-01-05 00:00:00,6
2011-01-05 01:00:00,6
2011-01-05 02:00:00,2
2011-01-05 03:00:00,0
2011-01-05 04:00:00,2
2011-01-05 05:00:00,3
2011-01-05 06:00:00,33
2011-01-05 07:00:00,87
2011-01-05 08:00:00,192
2011-01-05 09:00:00,113
2011-01-05 10:00:00,55
2011-01-05 11:00:00,46
2011-01-05 12:00:00,78
2011-01-05 13:00:00,70
2011-01-05 14:00:00,59
2011-01-05 15:00:00,59
2011-01-05 16:00:00,87
2011-01-05 17:00:00,187
2011-01-05 18:00:00,168
2011-01-05 19:00:00,130
2011-01-05 20:00:00,86
2011-01-05 21:00:00,43
2011-01-05 22:00:00,40
2011-01-05 23:00:00,19
2011-01-06 00:00:00,11
2011-01-06 01:00:00,4
2011-01-06 02:00:00,2
2011-01-06 03:00:00,0
2011-01-06 04:00:00,1
2011-01-06 05:00:00,4
2011-01-06 06:00:00,36
2011-01-06 07:00:00,93
2011-01-06 08:00:00,211
2011-01-06 09:00:00,117
2011-01-06 10:00:00,45
2011-01-06 11:00:00,58
2011-01-06 12:00:00,83
2011-01-06 13:00:00,67
2011-01-06 14:00:00,67
2011-01-06 15:00:00,61
2011-01-06 16:00:00,85
2011-01-06 17:00:00,171
2011-01-06 18:00:00,158
2011-01-06 19:00:00,111
2011-01-06 20:00:00,67
2011-01-06 21:00:00,47
2011-01-06 22:00:00,51
2011-01-06 23:00:00,23
2011-01-07 00:00:00,16
2011-01-07 01:00:00,7
2011-01-07 02:00:00,1
2011-01-07 03:00:00,0
2011-01-07 04:00:00,1
2011-01-07 05:00:00,5
2011-01-07 06:00:00,34
2011-01-07 07:00:00,82
2011-01-07 08:00:00,209
2011-01-07 09:00:00,132
2011-01-07 10:00:00,63
2011-01-07 11:00:00,66
2011-01-07 12:00:00,59
2011-01-07 13:00:00,72
2011-01-07 14:00:00,49
2011-01-07 15:00:00,71
2011-01-07 16:00:00,86
2011-01-07 17:00:00,186
2011-01-07 18:00:00,122
2011-01-07 19:00:00,94
2011-01-07 20:00:00,49
2011-01-07 21:00:00,38
2011-01-07 22:00:00,36
2011-01-07 23:00:00,15
2011-01-08 00:00:00,25
2011-01-08 01:00:00,16
2011-01-08 02:00:00,16
2011-01-08 03:00:00,7
2011-01-08 04:00:00,1
2011-01-08 05:00:00,5
2011-01-08 06:00:00,2
2011-01-08 07:00:00,9
2011-01-08 08:00:00,15
2011-01-08 09:00:00,19
2011-01-08 10:00:00,59
2011-01-08 11:00:00,62
2011-01-08 12:00:00,96
2011-01-08 13:00:00,100
